event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-a7c674daa867,2026-09-14T11:19:03Z,bank_a,bank,wallet_topup,mobile_app,bank_a-cust-00938,bank_a-acct-00938,254783159563,device-81bc13d46e,dp:67d3234a1de9bdca,false,false,41.196.218.73,AS33771,Safaricom,false,,254176278462,,29919.09,KES,false,false,962,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-c95483188298,2026-09-14T11:19:17Z,psp_c,psp,beneficiary_add,ussd,psp_c-cust-01380,psp_c-acct-01380,254194849658,device-1e8ca57e75,dp:61e9c40405ffff97,false,false,41.89.145.75,AS327687,Liquid KE,false,,,,1410.37,KES,true,false,302,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-43449bb43dab,2026-09-14T11:20:25Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01870,psp_c-acct-01870,254787842253,device-a5d9ee61e4,dp:e4822b3aeacdeada,false,false,41.118.110.253,AS15399,Wananchi,false,psp_c-acct-NEWEVENT-03,,,38580.39,KES,true,false,2963,11,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-f3d364d3199f,2026-09-14T11:23:10Z,bank_a,bank,transfer_in,mobile_app,bank_a-cust-00328,bank_a-acct-00328,254128206610,device-bf4a26e5fb,dp:40e47538be4021eb,false,false,41.127.247.71,AS15399,Wananchi,false,,,,5328.31,KES,false,false,25,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-91ef8670eed0,2026-09-14T11:23:23Z,psp_c,psp,transfer_out,ussd,psp_c-cust-04067,psp_c-acct-04067,254762204169,device-b7e522e482,dp:56c9342c4cb39fc5,false,false,41.189.12.44,AS15399,Wananchi,false,paybill-888880-church,,,39001.14,KES,true,false,2814,257,,,0,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-c51764812751,2026-09-14T11:23:46Z,psp_c,psp,transfer_out,api,psp_c-cust-02855,psp_c-acct-02855,254189465501,device-0ae876a68d,dp:66c556f13fb2cfaf,false,false,41.120.155.168,AS327687,Liquid KE,false,,254161774231,,2481.04,KES,false,false,1699,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-11f47fc70094,2026-09-14T11:25:21Z,psp_c,psp,login,mobile_app,psp_c-cust-02275,psp_c-acct-02275,254188058720,device-00fc20eb76,dp:c62e25afe1a3fde3,false,false,41.142.97.139,AS36866,Airtel KE,false,,,,0.0,KES,false,false,883,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-c1516e755c2d,2026-09-14T11:25:22Z,psp_c,psp,beneficiary_add,internet_banking,psp_c-cust-02493,psp_c-acct-02493,254726020678,device-e73446c854,dp:c543b82aa4bc9ea0,false,false,41.121.52.213,AS327687,Liquid KE,false,,,,1174.23,KES,true,false,1526,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-ec63ffe044f5,2026-09-14T11:25:48Z,psp_c,psp,transfer_in,api,psp_c-cust-03787,psp_c-acct-03787,254136844121,device-558666c3f8,dp:fcdcf3e295417fab,false,false,41.119.64.132,AS36866,Airtel KE,false,,,,2003.39,KES,false,false,2800,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-776f65c7e09a,2026-09-14T11:26:05Z,bank_a,bank,transfer_out,ussd,bank_a-cust-01972,bank_a-acct-01972,254751000665,device-8a9d9f311b,dp:bf2e81cc08437753,false,false,41.103.182.85,AS37061,Jamii Telecom,false,,254160299741,,83909.29,KES,false,false,300,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-f0dcd4393399,2026-09-14T11:26:50Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01231,psp_c-acct-01231,254713704787,device-77454d0695,dp:6fbf8663fec6b76d,false,false,41.123.197.206,AS36866,Airtel KE,false,bank_b-acct-NEWSACCO-02,,,29587.99,KES,true,false,345,21,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-1de750f4f1c3,2026-09-14T11:27:12Z,sacco_d,sacco,wallet_topup,api,sacco_d-cust-00092,sacco_d-acct-00092,254738000215,device-8aec001de1,dp:66d9a81d1737c4e8,false,false,41.145.235.188,AS37061,Jamii Telecom,false,,254116469329,,233727.96,KES,false,false,2863,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Core banking alerts only
evt-437342ad8a92,2026-09-14T11:28:49Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-01604,psp_c-acct-01604,254712857534,device-2827c6ed96,dp:bc1e8a74b151e783,false,false,41.210.28.160,AS36866,Airtel KE,false,,,,624.66,KES,false,false,2785,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5ccd5a3e8dd6,2026-09-14T11:30:32Z,sacco_d,sacco,login,ussd,sacco_d-cust-00156,sacco_d-acct-00156,254736554905,device-2ec5616bbd,dp:f11cd7cd5571f7d4,false,false,41.101.116.197,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1518,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-b3c924831144,2026-09-14T11:35:57Z,bank_a,bank,transfer_out,api,bank_a-cust-02381,bank_a-acct-02381,254183476150,device-00dd7cd8ae,dp:8b9566c1ceb5d7c0,false,false,41.73.9.90,AS33771,Safaricom,false,paybill-888880-church,,,8273.92,KES,false,false,669,261,,,2,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-6a63642f9311,2026-09-14T11:38:35Z,bank_a,bank,wallet_topup,api,bank_a-cust-01741,bank_a-acct-01741,254743738434,device-0dbaf6c12c,dp:e848fd307cedbeb5,false,false,41.88.93.39,AS15399,Wananchi,false,,254173716526,,2030.21,KES,false,false,2585,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-41ca159e8964,2026-09-14T11:38:38Z,bank_b,bank,transfer_in,agent,bank_b-cust-00466,bank_b-acct-00466,254732461373,device-5bcf4036ff,dp:2495ee568e637432,false,false,41.141.23.41,AS33771,Safaricom,false,,,,1357.37,KES,false,false,204,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-d9c6cfb5544a,2026-09-14T11:39:24Z,bank_b,bank,login,ussd,bank_b-cust-00707,bank_b-acct-00707,254783010869,device-6c7c95f95a,dp:7dc0310486c8a9b1,false,false,41.212.88.165,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,260,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-4737e0aa7724,2026-09-14T11:40:52Z,psp_c,psp,login,agent,psp_c-cust-00618,psp_c-acct-00618,254139491385,device-78fade0942,dp:a261d8ffba0e652c,false,false,41.79.255.1,AS33771,Safaricom,false,,,,0.0,KES,false,false,37,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-3cb612bd751f,2026-09-14T11:41:09Z,psp_c,psp,wallet_topup,api,psp_c-cust-01294,psp_c-acct-01294,254170983168,device-86f5c8ee15,dp:4bfa526743da426f,false,false,41.100.179.245,AS327687,Liquid KE,false,,254769122585,,2326.1,KES,false,false,2647,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-ef613b36657a,2026-09-14T11:41:17Z,bank_b,bank,login,mobile_app,bank_b-cust-00397,bank_b-acct-00397,254739601248,device-5566a0e7a3,dp:b1a197ffb5f8767f,false,false,41.150.3.127,AS33771,Safaricom,false,,,,0.0,KES,false,false,2770,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-12fdad320c0e,2026-09-14T11:41:54Z,psp_c,psp,agent_withdrawal,ussd,psp_c-cust-01605,psp_c-acct-01605,254158278366,device-68878f079f,dp:37b08bb3ba0662c7,false,false,41.95.142.62,AS15399,Wananchi,false,,,,96065.53,KES,false,false,62,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-5f760f32ecc9,2026-09-14T11:43:09Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-02107,psp_c-acct-02107,254149669442,device-ace41ab41b,dp:69fa10fcb58e04f7,false,false,41.92.19.138,AS33771,Safaricom,false,paybill-400200-schoolfees,,,4396.48,KES,false,false,1311,109,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-b867b9e77d20,2026-09-14T11:43:57Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-00879,psp_c-acct-00879,254156519153,device-90f62d34fe,dp:e4a3e621ec5425a5,false,false,41.141.9.130,AS37061,Jamii Telecom,false,,254113054793,,4068.16,KES,false,false,456,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-900b4d5a7814,2026-09-14T11:46:18Z,sacco_d,sacco,device_registration,internet_banking,sacco_d-cust-00299,sacco_d-acct-00299,254170380833,device-1e8dd87364,dp:b0a6def2f55dc798,false,false,41.90.11.122,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2245,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-a425b54614a9,2026-09-14T11:46:19Z,bank_a,bank,login,internet_banking,bank_a-cust-01741,bank_a-acct-01741,254743738434,device-0dbaf6c12c,dp:e848fd307cedbeb5,false,false,41.138.103.20,AS15399,Wananchi,false,,,,0.0,KES,false,false,2585,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-1643988bc070,2026-09-14T11:47:49Z,psp_c,psp,transfer_out,agent,psp_c-cust-02207,psp_c-acct-02207,254166264614,device-d77b5142c9,dp:43a2d9901ab8b5fd,false,false,41.167.149.90,AS36866,Airtel KE,false,paybill-400200-schoolfees,,,33743.9,KES,true,false,1971,219,,,0,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-e436a3487cad,2026-09-14T11:48:35Z,bank_b,bank,beneficiary_add,agent,bank_b-cust-00489,bank_b-acct-00489,254128401994,device-22674088db,dp:463760d30c54e948,false,false,41.132.71.31,AS36866,Airtel KE,false,,,,2902.25,KES,true,false,2000,0,,,2,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-35816ba95801,2026-09-14T11:50:22Z,bank_b,bank,transfer_out,ussd,bank_b-cust-00453,bank_b-acct-00453,254792726446,device-ecc617d31d,dp:f37ebb3ca1ff2d23,false,false,41.161.141.176,AS327687,Liquid KE,false,,254172976802,,16041.84,KES,false,false,42,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-f9a1a56538ae,2026-09-14T11:50:25Z,sacco_d,sacco,device_registration,api,sacco_d-cust-00302,sacco_d-acct-00302,254193847569,device-defb4eb12a,dp:31b31856227484e8,false,false,41.78.3.107,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2241,0,,,2,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-89beda38e423,2026-09-14T11:51:43Z,bank_a,bank,login,agent,bank_a-cust-00963,bank_a-acct-00963,254731258513,device-65c5041703,dp:2533faff2362b0f5,false,false,41.156.187.131,AS33771,Safaricom,false,,,,0.0,KES,false,false,161,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-a133ceb783f2,2026-09-14T11:52:01Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-02691,psp_c-acct-02691,254771533151,device-799f179ce2,dp:5e77991e579013c7,false,false,41.67.64.135,AS36866,Airtel KE,false,,254784138871,,24363.7,KES,false,false,1751,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-94a1b74d4a2d,2026-09-14T11:52:31Z,psp_c,psp,login,ussd,psp_c-cust-00376,psp_c-acct-00376,254758962840,device-2d3cdafac9,dp:2120582d7a16d5d0,false,false,41.155.112.111,AS15399,Wananchi,false,,,,0.0,KES,false,false,722,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-0a398ad26c49,2026-09-14T11:52:54Z,bank_a,bank,login,api,bank_a-cust-01686,bank_a-acct-01686,254795031405,device-8c81c6640e,dp:d50f3bf2e7ade324,false,false,41.217.90.217,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1744,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-2b3df4bd5516,2026-09-14T11:53:23Z,sacco_d,sacco,beneficiary_add,agent,sacco_d-cust-00324,sacco_d-acct-00324,254738755984,device-2275e81f21,dp:b5648f240f3912b1,false,false,41.181.109.158,AS36866,Airtel KE,false,,,,237.18,KES,true,false,2930,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-d69963bfd8fc,2026-09-14T11:55:32Z,bank_b,bank,login,api,bank_b-cust-00308,bank_b-acct-00308,254113768437,device-9ffe8ec30b,dp:f011f934eb977a22,false,false,41.95.125.41,AS33771,Safaricom,false,,,,0.0,KES,false,false,414,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-c61552a55dce,2026-09-14T12:00:02Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-00640,bank_a-acct-00640,254175678288,device-29e84b7d0b,dp:f6057ce141df72c2,false,false,41.171.76.6,AS37061,Jamii Telecom,false,,254734948381,,14287.57,KES,false,false,2939,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-b2f8f6fae103,2026-09-14T12:00:53Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-00957,bank_a-acct-00957,254794408740,device-b93895575b,dp:c5ec7f3f2b9c19b6,false,false,41.162.53.145,AS36866,Airtel KE,false,,254167822787,,24365.52,KES,false,false,25,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d1585262f513,2026-09-14T12:02:05Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-01406,psp_c-acct-01406,254129609282,device-61c4f8612d,dp:b4e1026b74f28955,false,false,41.106.211.135,AS15399,Wananchi,false,paybill-247247-utility,,,43335.2,KES,false,false,41,190,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-9ae915f7d449,2026-09-14T12:02:35Z,bank_a,bank,login,ussd,bank_a-cust-01126,bank_a-acct-01126,254773781582,device-c2a45a9022,dp:90b58cbc68883d40,false,false,41.144.51.219,AS327687,Liquid KE,false,,,,0.0,KES,false,false,2769,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-322172650a3b,2026-09-14T12:04:12Z,sacco_d,sacco,beneficiary_add,agent,sacco_d-cust-00152,sacco_d-acct-00152,254735161347,device-8ea96f8c53,dp:f5871f6e144c80ef,false,false,41.188.25.80,AS327687,Liquid KE,false,,,,731.31,KES,true,false,187,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-81839051ce75,2026-09-14T12:05:01Z,bank_a,bank,login,api,bank_a-cust-02099,bank_a-acct-02099,254718959477,device-3c297b9ca3,dp:533de23381270d9c,false,false,41.112.147.98,AS37061,Jamii Telecom,false,,,,0.0,KES,false,true,16,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Microsoft Sentinel + in-house fraud engine
evt-fe8bdf8a82f3,2026-09-14T12:06:12Z,bank_a,bank,agent_withdrawal,api,bank_a-cust-00444,bank_a-acct-00444,254165564671,device-0634cf060a,dp:7d470ec803ab5a10,false,false,41.94.190.242,AS15399,Wananchi,false,,,,11374.54,KES,false,false,125,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-0bcc946fba47,2026-09-14T12:07:00Z,psp_c,psp,transfer_out,api,psp_c-cust-02087,psp_c-acct-02087,254768211726,device-15e18f9538,dp:e0271ed511efbf9c,false,false,41.152.199.119,AS327687,Liquid KE,false,,254120435181,,20739.97,KES,false,false,1179,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-f03f72553674,2026-09-14T12:07:14Z,bank_a,bank,login,agent,bank_a-cust-02497,bank_a-acct-02497,254164772502,device-9d267e7694,dp:7b1fdf8f5d7c539c,false,false,41.194.145.236,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,266,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-6e3f7d0241ef,2026-09-14T12:07:24Z,sacco_d,sacco,login,mobile_app,sacco_d-cust-00014,sacco_d-acct-00014,254750006545,device-572c1652f5,dp:1a9ccba04f0a99dc,false,false,41.143.232.197,AS36866,Airtel KE,false,,,,0.0,KES,false,false,896,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-9551407a7265,2026-09-14T12:08:56Z,psp_c,psp,login,agent,psp_c-cust-01542,psp_c-acct-01542,254771867511,device-620d67a314,dp:a8b68b7a7ff1b6dc,false,false,41.107.63.40,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,11,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-7626d34231d0,2026-09-14T12:11:55Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-01104,bank_a-acct-01104,254154430783,device-d22b0649a3,dp:01e6432c5b0c6110,false,false,41.151.160.131,AS327687,Liquid KE,false,,254753229846,,2157.01,KES,false,false,2925,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-588447298ebe,2026-09-14T12:12:29Z,bank_a,bank,beneficiary_add,mobile_app,bank_a-cust-01021,bank_a-acct-01021,254178859755,device-2a77b72d03,dp:92c80f18c9686d58,false,false,41.167.245.81,AS33771,Safaricom,false,,,,911.03,KES,true,false,986,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Microsoft Sentinel + in-house fraud engine
evt-c506dc5ae842,2026-09-14T12:12:32Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-02357,bank_a-acct-02357,254143632413,device-3ebb14b4f1,dp:cc1fa33722519c35,false,false,41.120.144.236,AS15399,Wananchi,false,,254716268025,,8498.58,KES,false,false,2014,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-1af094f872b5,2026-09-14T12:12:45Z,bank_b,bank,login,api,bank_b-cust-00752,bank_b-acct-00752,254143088063,device-b7fc5b6a5b,dp:0b559b9816a22365,false,false,41.115.35.5,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2813,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-cc0de3037d44,2026-09-14T12:15:07Z,psp_c,psp,transfer_in,agent,psp_c-cust-03858,psp_c-acct-03858,254744888312,device-c7b307ad9a,dp:53499306f37589f3,false,false,41.193.46.234,AS33771,Safaricom,false,,,,16588.41,KES,false,false,33,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-4fb59f5fc020,2026-09-14T12:18:44Z,psp_c,psp,wallet_topup,api,psp_c-cust-03066,psp_c-acct-03066,254194989716,device-ebc55a6889,dp:81b223f2b26b4807,false,false,41.74.76.148,AS15399,Wananchi,false,,254165099400,,106484.68,KES,false,false,506,0,,,2,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,In-house risk engine
evt-38db3367fcc5,2026-09-14T12:20:31Z,psp_c,psp,transfer_out,agent,psp_c-cust-01174,psp_c-acct-01174,254149028771,device-9b7a7e3d4d,dp:9ee3a7a64badc144,false,false,41.206.14.127,AS327687,Liquid KE,false,,254197884870,,915.45,KES,false,false,700,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-06c000641ca6,2026-09-14T12:21:27Z,bank_a,bank,transfer_in,internet_banking,bank_a-cust-00978,bank_a-acct-00978,254140379009,device-71719e6d12,dp:04ca7d2c24cce463,false,false,41.92.232.121,AS33771,Safaricom,false,,,,69433.04,KES,false,false,1148,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-d8c772561638,2026-09-14T12:22:24Z,bank_a,bank,login,api,bank_a-cust-00839,bank_a-acct-00839,254126521948,device-6e28a70a32,dp:70fa904d1759a8af,false,false,41.204.240.74,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,2555,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-2a2fefff1f34,2026-09-14T12:23:32Z,psp_c,psp,wallet_topup,ussd,psp_c-cust-00163,psp_c-acct-00163,254110659287,device-f559a94446,dp:7b1d514ac189ee41,false,false,41.161.67.198,AS36866,Airtel KE,false,,254782471911,,23869.96,KES,false,false,1263,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-e136837d6462,2026-09-14T12:24:00Z,bank_a,bank,transfer_in,api,bank_a-cust-01935,bank_a-acct-01935,254189034153,device-152d9d32cf,dp:63a4670c534af222,false,false,41.125.215.78,AS15399,Wananchi,false,,,,1729.17,KES,false,false,64,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-bca4a8dd0bd6,2026-09-14T12:24:27Z,psp_c,psp,transfer_out,agent,psp_c-cust-01486,psp_c-acct-01486,254146155282,device-a99398c471,dp:9251c467216f7e66,false,false,41.127.218.194,AS15399,Wananchi,false,psp_c-acct-NEWMERCH-01,,,20319.84,KES,true,false,2880,12,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-5070e82ba750,2026-09-14T12:26:04Z,psp_c,psp,login,ussd,psp_c-cust-03761,psp_c-acct-03761,254724140690,device-d78e8bfba8,dp:1c8e37627fefb30a,false,false,41.205.62.141,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1050,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-e21e79cbf5dd,2026-09-14T12:26:11Z,bank_b,bank,device_registration,ussd,bank_b-cust-00678,bank_b-acct-00678,254770428122,device-dbb0b855ca,dp:3f44d05e8a122efc,false,false,41.95.107.162,AS327687,Liquid KE,false,,,,0.0,KES,false,false,52,0,,,2,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-5c5ae6941ad8,2026-09-14T12:28:11Z,bank_a,bank,wallet_topup,mobile_app,bank_a-cust-01755,bank_a-acct-01755,254186422833,device-04aeb47e13,dp:f0040b2a6ef17f04,false,false,41.86.253.139,AS327687,Liquid KE,false,,254724310807,,83910.83,KES,false,false,444,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-02d920b99415,2026-09-14T12:29:22Z,psp_c,psp,transfer_out,api,psp_c-cust-03955,psp_c-acct-03955,254130848297,device-e8425a32bd,dp:d71c3794c8a38fdb,false,false,41.67.25.70,AS15399,Wananchi,false,,254134336458,,1561.09,KES,false,true,315,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,In-house risk engine
evt-dc6e41563b18,2026-09-14T12:30:27Z,psp_c,psp,wallet_topup,api,psp_c-cust-01367,psp_c-acct-01367,254761516496,device-e993c2645f,dp:79069231bb470555,false,false,41.62.221.163,AS33771,Safaricom,false,,254732858318,,21260.33,KES,false,false,346,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-203258889d3e,2026-09-14T12:30:32Z,sacco_d,sacco,transfer_out,internet_banking,sacco_d-cust-00311,sacco_d-acct-00311,254759701258,device-ed5e8b6cc9,dp:488cea0cb493d23d,false,false,41.186.32.141,AS37061,Jamii Telecom,false,,254121215421,,1748.76,KES,false,false,2416,0,,,1,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-ef9419a03131,2026-09-14T12:31:36Z,psp_c,psp,transfer_in,agent,psp_c-cust-01842,psp_c-acct-01842,254157901974,device-6160147ace,dp:597c8c7dfd63c59a,false,false,41.135.132.50,AS327687,Liquid KE,false,,,,12038.26,KES,false,false,1999,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-b9fb75c73de1,2026-09-14T12:33:11Z,bank_a,bank,transfer_out,agent,bank_a-cust-01109,bank_a-acct-01109,254742315990,device-e5546b83cd,dp:256a10ade4d2cc81,false,false,41.125.52.126,AS33771,Safaricom,false,psp_c-acct-chama-0001,,,22215.99,KES,false,false,1911,161,,,0,,,false,legit_high_fanin_decoy,0.35,Low,MONITOR,ANOM_STATISTICAL_OUTLIER,Microsoft Sentinel + in-house fraud engine
evt-e9a3c67d45ea,2026-09-14T12:33:37Z,sacco_d,sacco,transfer_out,ussd,sacco_d-cust-00437,sacco_d-acct-00437,254785928799,device-bb0234bcbc,dp:aeb928e0ba03a881,false,false,41.97.237.200,AS15399,Wananchi,false,bank_b-acct-NEWSACCO-02,,,23127.93,KES,true,false,76,8,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-64b6d0d7a9f2,2026-09-14T12:34:15Z,bank_a,bank,wallet_topup,agent,bank_a-cust-00742,bank_a-acct-00742,254121261988,device-ad865f5c33,dp:8dcbbf340377888e,false,false,41.95.103.36,AS36866,Airtel KE,false,,254125322501,,647.95,KES,false,false,356,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-a97fa6f43810,2026-09-14T12:42:20Z,bank_b,bank,transfer_in,mobile_app,bank_b-cust-00503,bank_b-acct-00503,254743491080,device-210647ff53,dp:0125bb3a75332ee9,false,false,41.61.27.197,AS37061,Jamii Telecom,false,,,,8191.76,KES,false,false,203,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-e0bc4375f929,2026-09-14T12:42:21Z,psp_c,psp,wallet_topup,api,psp_c-cust-01173,psp_c-acct-01173,254766133851,device-10888fd328,dp:c5a2fa8e544fc42e,false,false,41.89.42.144,AS15399,Wananchi,false,,254157135760,,69126.94,KES,false,false,82,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-7cf00ca41777,2026-09-14T12:44:38Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01314,psp_c-acct-01314,254131168076,device-d264b84e49,dp:a4f9ee49253704ff,false,false,41.126.154.191,AS36866,Airtel KE,false,psp_c-acct-NEWEVENT-03,,,32411.88,KES,true,false,319,6,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-6c8f62b2abc2,2026-09-14T12:44:44Z,bank_a,bank,login,agent,bank_a-cust-02180,bank_a-acct-02180,254160811116,device-fd581d24bb,dp:1cc7ea76ba1248e9,false,false,41.219.219.243,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1739,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
