alert_id,timestamp,institution_id,source_platform,related_event_id,rule_ids,entity_type,entity_value,risk_score,severity,verdict,status,analyst_disposition,queue_age_minutes
alrt-906c3414ce,2026-09-10T17:58:01Z,sacco_d,Core banking alerts only,evt-2cbbb8622ec2,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00140,0.27,Low,MONITOR,closed,true_positive,4013
alrt-849463d2ba,2026-09-10T18:42:26Z,psp_c,In-house risk engine,evt-095bb755eeb0,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-04134,0.37,Low,MONITOR,in_progress,false_positive,1659
alrt-04272e2fef,2026-09-10T19:59:29Z,psp_c,In-house risk engine,evt-3833ab6a36e5,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00786,0.35,Low,MONITOR,closed,pending,3112
alrt-7100fd5493,2026-09-10T20:08:13Z,psp_c,In-house risk engine,evt-ab8731f20772,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03600,0.29,Low,MONITOR,closed,false_positive,830
alrt-9394b4ce78,2026-09-10T21:01:18Z,psp_c,In-house risk engine,evt-ca063a401f9e,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-00417,0.37,Low,MONITOR,in_progress,benign_true_positive,3777
alrt-e5ec9b1099,2026-09-10T22:15:07Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a11013efeda7,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-01342,0.31,Low,MONITOR,in_progress,pending,2002
alrt-60030ca63d,2026-09-10T22:36:59Z,sacco_d,Core banking alerts only,evt-c4af3950a966,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,sacco_d-acct-00175,0.29,Low,MONITOR,new,false_positive,3976
alrt-5c23f7df81,2026-09-10T22:51:00Z,psp_c,In-house risk engine,evt-46dbea19a9b9,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03468,0.35,Low,MONITOR,in_progress,benign_true_positive,1727
alrt-7399e91867,2026-09-11T00:28:01Z,psp_c,In-house risk engine,evt-3bb8d6c41566,TIME_OFF_HOURS|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02362,0.45,Medium,REVIEW,closed,false_positive,1133
alrt-5cfc61a32e,2026-09-11T00:31:20Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-6287ea4bdff2,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02083,0.25,Low,MONITOR,closed,benign_true_positive,4011
alrt-5ab0bb3f70,2026-09-11T02:38:44Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-77d03c8ca360,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00598,0.25,Low,MONITOR,new,false_positive,1498
alrt-59cf071376,2026-09-11T03:54:08Z,sacco_d,Core banking alerts only,evt-f0662aedfa5a,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE|TIME_OFF_HOURS,account,sacco_d-acct-00139,0.36,Low,MONITOR,new,benign_true_positive,428
alrt-1b916f44a0,2026-09-11T04:10:10Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-4441b7933311,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02308,0.25,Low,MONITOR,closed,false_positive,1564
alrt-d8fcb225af,2026-09-11T04:18:05Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-b6534360c60e,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00845,0.25,Low,MONITOR,closed,benign_true_positive,3239
alrt-ec06f9b3f0,2026-09-11T04:40:49Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-18bcbd22b86e,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01311,0.25,Low,MONITOR,closed,benign_true_positive,2429
alrt-72d6bfbbf2,2026-09-11T04:50:33Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-2076ce7a65e3,AMT_ELEVATED|TIME_OFF_HOURS|ACCT_NEW_INBOUND,account,bank_a-acct-00122,0.3,Low,MONITOR,in_progress,false_positive,3355
alrt-f754517be6,2026-09-11T07:22:40Z,psp_c,In-house risk engine,evt-320032968a65,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,psp_c-acct-01679,0.3,Low,MONITOR,new,pending,893
alrt-ed21d1f50b,2026-09-11T07:35:22Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-490068443f09,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01118,0.35,Low,MONITOR,in_progress,benign_true_positive,1677
alrt-69279594ce,2026-09-11T08:41:11Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-7d14432868a2,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00745,0.26,Low,MONITOR,new,false_positive,818
alrt-ee8cc84257,2026-09-11T09:39:28Z,bank_b,Vendor SIEM (rules only),evt-fa85cd1cae3d,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00606,0.27,Low,MONITOR,closed,benign_true_positive,2942
alrt-dce341e34d,2026-09-11T10:57:58Z,psp_c,In-house risk engine,evt-9bd635393041,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03977,0.35,Low,MONITOR,closed,false_positive,2087
alrt-5e73463105,2026-09-11T12:07:25Z,psp_c,In-house risk engine,evt-9c6f96f95733,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00403,0.29,Low,MONITOR,new,false_positive,1803
alrt-56dd696386,2026-09-11T12:55:07Z,bank_b,Vendor SIEM (rules only),evt-17b3a55593b9,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00083,0.35,Low,MONITOR,new,pending,1168
alrt-4972a97048,2026-09-11T13:11:56Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-57297db3258e,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00304,0.29,Low,MONITOR,new,benign_true_positive,3691
alrt-40feeaf6ec,2026-09-11T13:13:27Z,psp_c,In-house risk engine,evt-fac051e1c7e6,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03565,0.26,Low,MONITOR,new,false_positive,4192
alrt-3e143c6099,2026-09-11T13:25:17Z,psp_c,In-house risk engine,evt-b4e22c2094b1,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-03828,0.27,Low,MONITOR,in_progress,false_positive,910
alrt-6fac67686b,2026-09-11T14:47:13Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-18c690b3645b,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-01194,0.29,Low,MONITOR,closed,benign_true_positive,3912
alrt-84d70def11,2026-09-11T15:49:08Z,sacco_d,Core banking alerts only,evt-b1bd42b69bec,AMT_ELEVATED|VEL_BURST_1H,account,sacco_d-acct-00496,0.28,Low,MONITOR,closed,false_positive,3535
alrt-6903502ac8,2026-09-11T16:52:00Z,psp_c,In-house risk engine,evt-69d8e05ee889,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02965,0.35,Low,MONITOR,closed,false_positive,859
alrt-be68aa9a3e,2026-09-11T17:07:19Z,bank_b,Vendor SIEM (rules only),evt-e9900cec1b3b,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00840,0.27,Low,MONITOR,new,benign_true_positive,4166
alrt-cfa39405bc,2026-09-11T18:42:15Z,bank_b,Vendor SIEM (rules only),evt-db3be10a1a43,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00213,0.27,Low,MONITOR,closed,false_positive,2347
alrt-7443344221,2026-09-11T19:45:47Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-99ce28cb5754,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-02554,0.31,Low,MONITOR,new,false_positive,2746
alrt-6510857aa2,2026-09-11T21:52:55Z,sacco_d,Core banking alerts only,evt-6c2df549d31f,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,sacco_d-acct-00483,0.29,Low,MONITOR,closed,false_positive,2271
alrt-6a02d2a103,2026-09-11T22:30:11Z,psp_c,In-house risk engine,evt-197836a92704,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-03622,0.37,Low,MONITOR,closed,pending,806
alrt-fcfafac49e,2026-09-11T22:36:53Z,psp_c,In-house risk engine,evt-9430cc8b7a7b,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-02289,0.27,Low,MONITOR,closed,false_positive,2042
alrt-deef930ecc,2026-09-11T22:43:40Z,psp_c,In-house risk engine,evt-bce8152e7a8e,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00512,0.35,Low,MONITOR,in_progress,false_positive,917
alrt-acab747e28,2026-09-12T00:23:31Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-746f291792a4,TIME_OFF_HOURS|VEL_BURST_1H,account,bank_a-acct-00485,0.26,Low,MONITOR,closed,benign_true_positive,2396
alrt-0b4056621b,2026-09-12T00:50:59Z,sacco_d,Core banking alerts only,evt-3c6a5227a9eb,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00343,0.25,Low,MONITOR,new,benign_true_positive,354
alrt-b02d96a203,2026-09-12T02:21:54Z,bank_b,Vendor SIEM (rules only),evt-22d8c11629f5,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00152,0.25,Low,MONITOR,closed,false_positive,454
alrt-f7aff050a3,2026-09-12T02:36:27Z,sacco_d,Core banking alerts only,evt-be00e81f0df6,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00354,0.25,Low,MONITOR,closed,false_positive,447
alrt-f4b85c1aee,2026-09-12T03:48:51Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d42bc7bb8ba3,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00880,0.25,Low,MONITOR,in_progress,false_positive,628
alrt-873e62f6b8,2026-09-12T04:37:53Z,psp_c,In-house risk engine,evt-bea42847b047,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-01356,0.25,Low,MONITOR,closed,false_positive,2251
alrt-d57e940033,2026-09-12T04:54:07Z,psp_c,In-house risk engine,evt-64b712cb6cfa,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-00687,0.32,Low,MONITOR,in_progress,pending,3518
alrt-cd083d24f1,2026-09-12T07:24:12Z,bank_b,Vendor SIEM (rules only),evt-59d99c8d91a8,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00061,0.27,Low,MONITOR,new,pending,1272
alrt-406e303232,2026-09-12T09:43:50Z,psp_c,In-house risk engine,evt-df8280417ca4,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01252,0.35,Low,MONITOR,closed,pending,3247
alrt-e385d1c853,2026-09-12T10:49:17Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a16be2528bec,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-01290,0.31,Low,MONITOR,closed,false_positive,995
alrt-f0d5cfa888,2026-09-12T11:47:24Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-1f08b059381f,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00916,0.5,Medium,REVIEW,new,false_positive,954
alrt-9426376709,2026-09-12T11:58:24Z,bank_b,Vendor SIEM (rules only),evt-dc7fb418c7e4,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00103,0.36,Low,MONITOR,closed,pending,1216
alrt-9eabfa53f2,2026-09-12T13:17:31Z,psp_c,In-house risk engine,evt-a16b39d8b9d9,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-00743,0.31,Low,MONITOR,in_progress,pending,809
alrt-2f6e183f3c,2026-09-12T14:18:51Z,psp_c,In-house risk engine,evt-5a52f267df7e,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-01506,0.31,Low,MONITOR,closed,false_positive,440
alrt-c8a21ea27d,2026-09-12T15:08:50Z,sacco_d,Core banking alerts only,evt-a227976d4345,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00152,0.35,Low,MONITOR,new,benign_true_positive,4160
alrt-232832749b,2026-09-12T16:57:13Z,psp_c,In-house risk engine,evt-24e7a5bceae1,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00405,0.36,Low,MONITOR,in_progress,benign_true_positive,2136
alrt-d3ef0ac6f5,2026-09-12T17:29:07Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-b7d4627b2c0f,AMT_ELEVATED|VEL_BURST_1H,account,bank_a-acct-01027,0.28,Low,MONITOR,in_progress,benign_true_positive,196
alrt-da7c6425e8,2026-09-12T17:56:49Z,psp_c,In-house risk engine,evt-0231fe3b1ded,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-04056,0.35,Low,MONITOR,closed,false_positive,2696
alrt-120e6c3179,2026-09-12T18:36:01Z,psp_c,In-house risk engine,evt-3d8958a89b01,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-04083,0.5,Medium,REVIEW,in_progress,false_positive,391
alrt-f59e7584d9,2026-09-12T19:12:54Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-af0c7eb29ee4,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00054,0.61,Medium,REVIEW,closed,pending,1427
alrt-257756923c,2026-09-12T20:32:19Z,psp_c,In-house risk engine,evt-1ee9a701320e,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01341,0.35,Low,MONITOR,in_progress,false_positive,899
alrt-2430bfb034,2026-09-12T20:48:00Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-7c375aa227ba,AMT_ELEVATED|VEL_BURST_1H,account,bank_a-acct-02508,0.28,Low,MONITOR,new,benign_true_positive,2656
alrt-76aa4d3824,2026-09-12T22:09:21Z,sacco_d,Core banking alerts only,evt-fb92c87a498f,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,sacco_d-acct-00451,0.26,Low,MONITOR,new,false_positive,711
alrt-90f6c2b039,2026-09-13T00:44:09Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-10d31f65e6dd,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01289,0.25,Low,MONITOR,closed,false_positive,4048
alrt-e63e0e9c30,2026-09-13T01:03:31Z,bank_b,Vendor SIEM (rules only),evt-64944d4193e5,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,bank_b-acct-00207,0.32,Low,MONITOR,in_progress,false_positive,1555
alrt-304344894d,2026-09-13T01:49:28Z,bank_b,Vendor SIEM (rules only),evt-95b3437fe1fd,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,bank_b-acct-00160,0.32,Low,MONITOR,closed,false_positive,1858
alrt-edfa5b705c,2026-09-13T02:02:34Z,bank_b,Vendor SIEM (rules only),evt-216f53702dc1,TIME_OFF_HOURS|ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00398,0.45,Medium,REVIEW,in_progress,false_positive,2825
alrt-ab5db84fa4,2026-09-13T02:28:15Z,psp_c,In-house risk engine,evt-f2f7872afe58,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-01763,0.25,Low,MONITOR,in_progress,benign_true_positive,727
alrt-a79ca227a8,2026-09-13T03:39:41Z,psp_c,In-house risk engine,evt-c00fee810584,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-02173,0.25,Low,MONITOR,closed,benign_true_positive,2878
alrt-7259c0da9e,2026-09-13T04:22:49Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-9184993db289,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02061,0.25,Low,MONITOR,in_progress,false_positive,22
alrt-d86d9a79eb,2026-09-13T04:40:26Z,bank_b,Vendor SIEM (rules only),evt-3bcb4dcf60d0,TIME_OFF_HOURS|ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00427,0.45,Medium,REVIEW,new,pending,2747
alrt-f0020ced75,2026-09-13T07:50:54Z,bank_b,Vendor SIEM (rules only),evt-e2a8199ed2ff,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00276,0.35,Low,MONITOR,new,pending,39
alrt-3574d83c91,2026-09-13T08:13:05Z,sacco_d,Core banking alerts only,evt-607305748574,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00401,0.27,Low,MONITOR,in_progress,benign_true_positive,2495
alrt-ee69c57495,2026-09-13T08:47:46Z,bank_b,Vendor SIEM (rules only),evt-db640c9674db,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00696,0.27,Low,MONITOR,new,benign_true_positive,3066
alrt-aeaf85735a,2026-09-13T08:56:35Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-685e7ef6d110,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-02044,0.27,Low,MONITOR,new,benign_true_positive,3745
alrt-0c885cc69f,2026-09-13T08:59:50Z,bank_b,Vendor SIEM (rules only),evt-14d5a4e0e746,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,bank_b-acct-00380,0.3,Low,MONITOR,new,benign_true_positive,3743
alrt-44aeb803df,2026-09-13T09:28:31Z,bank_b,Vendor SIEM (rules only),evt-f5dceab84d55,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00393,0.27,Low,MONITOR,in_progress,false_positive,1161
alrt-666584478c,2026-09-13T09:46:13Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-5cd4ee9a7585,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-02039,0.35,Low,MONITOR,new,benign_true_positive,1196
alrt-ec095bab72,2026-09-13T09:48:55Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-9c2e358cc13b,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE|ACCT_NEW_INBOUND,account,bank_a-acct-02155,0.34,Low,MONITOR,closed,pending,363
alrt-9f04a8b514,2026-09-13T11:27:49Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-c24d9044bead,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00571,0.27,Low,MONITOR,new,false_positive,3753
alrt-66b8fee102,2026-09-13T11:53:03Z,psp_c,In-house risk engine,evt-23d791dfd1ed,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00758,0.29,Low,MONITOR,new,benign_true_positive,264
alrt-a85f4f4b9c,2026-09-13T15:08:34Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-96693c6f5d2f,AMT_ELEVATED|VEL_BURST_1H,account,bank_a-acct-01998,0.28,Low,MONITOR,closed,false_positive,1934
alrt-d296e36ac7,2026-09-13T15:58:18Z,psp_c,In-house risk engine,evt-a1cfe209558d,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03140,0.35,Low,MONITOR,in_progress,false_positive,2713
alrt-9b5c16cc61,2026-09-13T17:35:35Z,bank_b,Vendor SIEM (rules only),evt-f16ed93b24f1,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00650,0.27,Low,MONITOR,closed,false_positive,2275
alrt-32eea69063,2026-09-13T19:33:31Z,psp_c,In-house risk engine,evt-1abdca270a89,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00369,0.26,Low,MONITOR,in_progress,false_positive,2154
alrt-cebd0fbfc7,2026-09-13T19:47:10Z,psp_c,In-house risk engine,evt-cc5bb6f136f6,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02195,0.35,Low,MONITOR,new,false_positive,67
alrt-6bcd193213,2026-09-13T20:28:19Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-95ea264d2ffb,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-02561,0.35,Low,MONITOR,in_progress,false_positive,3360
alrt-c4eb0df71f,2026-09-13T20:56:19Z,psp_c,In-house risk engine,evt-db34b39f1ec7,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-03950,0.27,Low,MONITOR,closed,false_positive,1793
alrt-1d40e3051d,2026-09-13T20:59:42Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-548c40503a34,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00643,0.27,Low,MONITOR,in_progress,benign_true_positive,2706
alrt-ee5576f196,2026-09-13T21:10:45Z,psp_c,In-house risk engine,evt-2c2aa19d71d3,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00511,0.26,Low,MONITOR,in_progress,false_positive,2629
alrt-20e2884eb0,2026-09-13T21:23:22Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-10a0edba0694,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01562,0.35,Low,MONITOR,in_progress,benign_true_positive,1217
alrt-139baf02f5,2026-09-13T21:31:25Z,sacco_d,Core banking alerts only,evt-b8526c4d832a,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,sacco_d-acct-00272,0.31,Low,MONITOR,in_progress,false_positive,782
alrt-07874e123a,2026-09-13T21:36:02Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-6bb0b4bf2196,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00296,0.35,Low,MONITOR,new,false_positive,736
alrt-ca4202d92b,2026-09-14T01:16:06Z,psp_c,In-house risk engine,evt-8e34d2bf529c,TIME_OFF_HOURS|VEL_BURST_1H,account,psp_c-acct-02271,0.26,Low,MONITOR,new,false_positive,2702
alrt-7d0c5c633b,2026-09-14T02:09:12Z,bank_b,Vendor SIEM (rules only),evt-383a41a34483,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00884,0.25,Low,MONITOR,in_progress,false_positive,4124
alrt-66b63dfcf7,2026-09-14T03:47:16Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-1eabceb7be8f,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02276,0.25,Low,MONITOR,closed,pending,2072
alrt-c926ebe5ba,2026-09-14T03:48:24Z,psp_c,In-house risk engine,evt-cfa9d0f5b9ec,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-01824,0.25,Low,MONITOR,new,benign_true_positive,1670
alrt-5cb004d55d,2026-09-14T04:52:48Z,psp_c,In-house risk engine,evt-9413dd6322a4,TIME_OFF_HOURS|VEL_BURST_1H,account,psp_c-acct-02096,0.26,Low,MONITOR,new,pending,3007
alrt-2325f78524,2026-09-14T04:57:54Z,psp_c,In-house risk engine,evt-27c9dac3decd,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-03817,0.25,Low,MONITOR,in_progress,pending,1766
alrt-2c320d48e7,2026-09-14T07:13:52Z,sacco_d,Core banking alerts only,evt-ccda5a2eef74,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00214,0.5,Medium,REVIEW,closed,benign_true_positive,813
alrt-745f7f622e,2026-09-14T08:17:54Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-76d7162e0440,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-01133,0.27,Low,MONITOR,closed,benign_true_positive,2069
alrt-86af94383f,2026-09-14T08:31:16Z,psp_c,In-house risk engine,evt-aabe1954f5de,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-00269,0.27,Low,MONITOR,closed,false_positive,947
alrt-0604cccbca,2026-09-14T09:30:27Z,sacco_d,Core banking alerts only,evt-c9b5ffcc1067,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00436,0.35,Low,MONITOR,new,false_positive,1489
alrt-571ca2603e,2026-09-14T09:40:55Z,psp_c,In-house risk engine,evt-eca92faaab35,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-04142,0.37,Low,MONITOR,new,false_positive,1283
alrt-0b3da7d2aa,2026-09-14T09:48:30Z,psp_c,In-house risk engine,evt-58ce66fda706,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02791,0.35,Low,MONITOR,closed,benign_true_positive,1709
alrt-d61f0e2ae5,2026-09-14T10:30:23Z,psp_c,In-house risk engine,evt-16a73d9db2c1,AMT_HIGH_VALUE|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02964,0.57,Medium,REVIEW,in_progress,false_positive,1649
alrt-7c62b5f2c6,2026-09-14T10:52:40Z,psp_c,In-house risk engine,evt-581acf6f247b,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01199,0.35,Low,MONITOR,in_progress,benign_true_positive,1158
alrt-31e20c15df,2026-09-14T12:33:11Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-b9fb75c73de1,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01109,0.35,Low,MONITOR,closed,benign_true_positive,3900
alrt-091cfc4d9a,2026-09-14T13:02:22Z,psp_c,In-house risk engine,evt-8f24744482fb,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-03340,0.27,Low,MONITOR,closed,false_positive,2701
alrt-948563f932,2026-09-14T14:47:29Z,psp_c,In-house risk engine,evt-3606a77c1821,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03679,0.35,Low,MONITOR,closed,benign_true_positive,3971
alrt-3a86ef58df,2026-09-14T15:00:55Z,psp_c,In-house risk engine,evt-7a82bef79820,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-00328,0.37,Low,MONITOR,in_progress,false_positive,1103
alrt-7c31d05d68,2026-09-14T15:29:31Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-6dbe5e1b2d32,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00483,0.27,Low,MONITOR,closed,false_positive,3512
alrt-a6f675f73c,2026-09-14T16:30:39Z,sacco_d,Core banking alerts only,evt-f8476f9c9917,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,sacco_d-acct-00007,0.29,Low,MONITOR,new,false_positive,789
alrt-4166b5b3d2,2026-09-14T16:48:43Z,psp_c,In-house risk engine,evt-a5c9ebd00011,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02056,0.35,Low,MONITOR,new,false_positive,3495
alrt-51679f8e4a,2026-09-14T16:50:07Z,psp_c,In-house risk engine,evt-54a8a55d4e01,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03151,0.35,Low,MONITOR,in_progress,false_positive,1670
alrt-708e9aa778,2026-09-14T17:53:20Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-0d7b161eae9d,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-01424,0.31,Low,MONITOR,closed,pending,733
alrt-48edda6699,2026-09-14T18:49:24Z,sacco_d,Core banking alerts only,evt-0774b0215cfa,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00476,0.35,Low,MONITOR,new,false_positive,218
